date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-11-01,1,11,2025,Sat,31,31.0,25.689149606413782,796.3636377988272,28.412821816356292,28.412821816356292,1820.1103120282175,1820.1103120282175,50000.0,0.0005682564363271259,82.17890662974055,15.21831604254455,82.17890662974055,15.21831604254455,0.2739296887658018,0.07609158021272275,0.0,0.0
2025-11-02,2,11,2025,Sun,34,65.0,22.79683235648541,1481.7941031715516,47.68619944625617,76.09902126261247,1891.6132376370804,3711.723549665298,50000.0,0.0015219804252522492,82.17890662974055,15.21831604254455,164.3578132594811,30.4366320850891,0.5478593775316036,0.1521831604254455,0.0,0.0
2025-11-03,3,11,2025,Mon,50,115.0,21.598136171659636,2483.785659740858,106.4588932859608,182.55791454857325,2558.155322022134,6269.8788716874315,50000.0,0.003651158290971465,82.17890662974055,15.21831604254455,246.53671988922167,45.65494812763365,0.8217890662974057,0.22827474063816824,0.0,0.0
2025-11-04,4,11,2025,Tue,31,146.0,22.668439468006202,3309.5921623289055,135.31619567319103,317.8741102217643,1725.4459853981614,7995.324857085593,50000.0,0.006357482204435286,82.17890662974055,15.21831604254455,328.7156265189622,60.8732641701782,1.0957187550632073,0.304366320850891,0.0,0.0
2025-11-05,5,11,2025,Wed,32,178.0,24.209639444853405,4309.315821183906,129.88821164083913,447.7623218626034,1791.9980499918622,9787.322907077456,50000.0,0.008955246437252068,82.17890662974055,15.21831604254455,410.89453314870275,76.09158021272276,1.369648443829009,0.3804579010636138,0.0,0.0
2025-11-06,6,11,2025,Thu,12,190.0,22.98415222486166,4366.988922723715,237.67357208913444,685.4358939517379,696.6842318920297,10484.007138969486,50000.0,0.013708717879034757,82.17890662974055,15.21831604254455,493.0734397784433,91.30989625526732,1.643578132594811,0.4565494812763366,0.0,0.0
2025-11-07,7,11,2025,Fri,50,240.0,23.264356152506608,5583.445476601586,320.5178379871694,1005.9537319389073,2712.927607619371,13196.934746588857,50000.0,0.020119074638778146,82.17890662974055,15.21831604254455,575.2523464081838,106.52821229781188,1.9175078213606127,0.5326410614890593,0.0,0.0
2025-11-08,8,11,2025,Sat,133,373.0,24.611727964470305,9180.174530747423,304.46323045946684,1310.4169623983742,6815.909491586819,20012.844238175676,50000.0,0.026208339247967484,82.17890662974055,15.21831604254455,657.4312530379244,121.74652834035643,2.1914375101264145,0.6087326417017822,0.0,0.0
2025-11-09,9,11,2025,Sun,28,401.0,25.176085807765098,10095.610408913804,536.8321740901845,1847.2491364885586,1468.2388678295847,21481.08310600526,50000.0,0.036944982729771175,82.17890662974055,15.21831604254455,739.610159667665,136.964844382901,2.465367198892217,0.684824221914505,0.0,0.0
2025-11-10,10,11,2025,Mon,17,418.0,22.630576909002947,9459.581147963232,279.9680055303059,2127.2171420188647,935.1369803202475,22416.220086325506,50000.0,0.042544342840377294,82.17890662974055,15.21831604254455,821.7890662974056,152.18316042544555,2.7392968876580186,0.7609158021272278,0.0,0.0
